word,count
DE,4823
HET,2271
VAN,2235
EEN,1847
IN,1820
EN,1484
DAT,1175
IS,1037
OP,905
TE,795
ZIJN,771
``,717
'',712
DIE,707
VOOR,699
MET,616
ER,529
NIET,528
OM,498
OOK,491
AAN,460
HIJ,388
MAAR,381
BIJ,345
ALS,319
ZE,307
HEEFT,299
NOG,288
DOOR,285
JAAR,277
NAAR,274
WORDEN,268
MEER,254
OVER,252
UIT,248
WORDT,245
HEBBEN,240
WAS,234
ZEGT,225
OF,224
MENSEN,220
DAN,216
VOLGENS,208
TOT,206
AL,206
:,204
WERD,201
GEEN,180
DIT,178
ZICH,175
WE,175
JE,165
TEGEN,161
VEEL,158
HUN,155
NU,147
WEL,147
DEZE,145
ZO,140
TWEE,139
GAAT,139
IK,135
KUNNEN,130
ONDER,128
KAN,124
ANDERE,123
NA,117
'S,116
MOETEN,115
WAT,112
NEDERLAND,108
MOET,107
OMDAT,104
DAAR,103
POLITIE,100
WAREN,100
NIEUWE,98
GAAN,96
HAD,93
',92
WIL,91
ZEI,91
ZOU,90
ALLE,89
GROTE,88
EURO,83
WERDEN,83
HAAR,83
WEER,82
ALLEEN,81
WAAR,81
PROCENT,80
LAND,80
AANTAL,80
TOEN,79
KRIJGEN,77
MAKEN,77
TUSSEN,76
VANDAAG,76
NEDERLANDSE,74
KOMT,73
ONDERZOEK,73
KOMEN,72
STAAT,71
DUS,70
EERSTE,70
ZO'N,70
MINISTER,67
TIJD,65
SINDS,64
MINDER,64
AF,64
AFGELOPEN,64
ZOALS,63
EERDER,62
DOEN,62
HOE,62
HEEL,62
TWEEDE,61
PER,60
DRIE,59
ROND,58
ZAL,58
MILJOEN,58
VORIG,57
EUROPESE,57
ZIJ,57
TIJDENS,56
VOORAL,56
STEEDS,55
GOED,55
WEEK,55
VIER,54
BEDRIJF,53
DIEREN,52
UUR,52
JAREN,52
ZIEN,51
MOGELIJK,51
HEM,51
ZEGGEN,51
WETEN,51
KEER,50
RUIM,49
MEERDERE,49
VANWEGE,49
DAG,48
KAMER,48
DAGEN,48
MINISTERIE,48
BIJNA,48
OEKRAÏNE,48
HIER,47
BINNEN,47
STAD,47
TOE,47
MAAND,47
WILLEN,46
KONING,46
BEDRIJVEN,46
KWAM,46
MEE,46
VERSCHILLENDE,46
STAAN,45
ZELF,45
HOUDEN,45
MAN,45
MAANDEN,44
LATEN,43
GEMAAKT,43
WET,43
AUTO,42
PREMIER,42
ZOUDEN,42
VERDER,41
BEKEND,41
NODIG,41
BIJVOORBEELD,41
GELEDEN,41
WEKEN,40
LANDEN,40
VAAK,40
ALDUS,39
PARTIJEN,39
VIJF,39
PRESIDENT,39
SCHRIJFT,38
-,38
EIGEN,38
ONZE,37
STEUN,37
MAATREGELEN,37
TURKIJE,37
VINDT,37
DAAROM,37
DEEL,37
SITUATIE,37
MOMENT,36
AMERIKAANSE,36
RUSLAND,36
UNIVERSITEIT,36
NADAT,36
ECHT,36
LATER,35
ZULLEN,35
LEVEN,35
WEG,35
JONGEREN,35
BETALEN,35
RUTTE,35
GELD,34
LAAT,34
EERST,34
AMSTERDAM,34
ALLEMAAL,34
MIJN,34
REGERING,34
ZORGEN,33
WOORDVOERDER,33
GROEP,33
RUSSISCHE,33
ONS,33
BEGIN,33
-JARIGE,33
ÉÉN,33
DUIDELIJK,33
VOORKOMEN,32
ENKELE,32
ONGEVEER,32
VINDEN,32
IETS,32
MEI,32
VIA,32
EIND,32
GING,32
VORIGE,32
JUIST,32
BRAND,32
HADDEN,31
GROOT,31
BLIJVEN,31
ZEKER,31
KON,31
LAATSTE,30
BLIJKT,30
WERK,30
BURGEMEESTER,30
HELE,30
TOCH,30
EUROPA,30
DAARBIJ,30
ZIET,30
VRAAG,30
PARTIJ,30
IEMAND,30
MOGEN,29
EXTRA,29
NEMEN,29
PLAATS,29
TERUG,29
VROUW,29
GEMEENTEN,29
RAAD,29
OORLOG,29
DAARDOOR,29
GEWOND,29
ZAAK,29
ZAKEN,29
WANT,28
PLAN,28
MANIER,28
ZIEKTE,28
BUITEN,28
KREEG,28
ZIT,28
DEMISSIONAIR,28
STUDENTEN,28
VERKIEZINGEN,28
KOMENDE,28
SNEL,28
ZIEKENHUIS,28
ERDOGAN,28
LEIDEN,27
GEMEENTE,27
CHINA,27
DAARNA,27
DAARMEE,27
MELDT,27
DER,27
KONINGSDAG,27
LANGER,27
DEN,26
ANDERS,26
BRIEF,26
INMIDDELS,26
BESLUIT,26
TER,26
VANAF,26
PATIËNTEN,26
ACHTER,26
LIGGEN,26
BLIJFT,25
ELKAAR,25
GEBIED,25
ORBÁN,25
OPNIEUW,25
MEESTE,25
NIETS,25
OEKRAÏENSE,25
WATER,25
HEB,25
PROBLEMEN,25
VAKER,25
GROOTSTE,25
FAMILIE,25
RECHTBANK,25
WILDERS,25
KWAMEN,24
VERWACHT,24
GEBRUIK,24
VRIJ,24
WIJ,24
NOS,24
ADEMA,24
BLEEK,24
KORT,24
ALTIJD,24
MAAKT,24
TOTAAL,24
GEGEVEN,24
DAARNAAST,24
ORDE,24
KABINET,23
GEVEN,23
GENOMEN,23
ZONDER,23
NOEMT,23
VEROORDEELD,23
GEBRACHT,23
APRIL,23
BETEKENT,23
LEGER,23
MOEST,23
GRADEN,23
WIE,23
ZITTEN,23
AANGEHOUDEN,23
WAARIN,23
SCHEPEN,23
OPGEPAKT,23
SOMS,23
VANUIT,22
STRAAT,22
HUIS,22
GEZIEN,22
WAARBIJ,22
MILJARD,22
NOOIT,22
TEN,22
EENS,22
HEN,22
SAMEN,22
GISTEREN,22
WANNEER,22
ZES,21
JANUARI,21
SOMMIGE,21
PAND,21
MAG,21
STATE,21
VOORZITTER,21
LIJKT,21
OMGEVING,21
MEDEWERKERS,21
LIGT,21
ORGANISATIE,21
HELFT,21
GEVALLEN,21
GEDAAN,21
LANG,21
NIEUW,21
DAARVOOR,21
TIEN,21
WERKEN,21
RECHTER,20
REACTIE,20
RECHT,20
HOREN,20
STOFFEN,20
DERDELANDERS,20
REGELS,20
VS,20
SOORT,20
DUITSLAND,20
GEVOLGEN,20
OMROEP,20
BRANDWEER,20
HONDERDEN,20
VANOCHTEND,20
VERDACHTEN,20
SLACHTOFFERS,20
SPRAK,20
PALESTIJNEN,20
ISRAËL,20
;,20
ZEE,20
CHINESE,19
HOOGLERAAR,19
WILDE,19
ELEKTRISCHE,19
BELANGRIJKE,19
HELEMAAL,19
HARD,19
NET,19
GOEDE,19
WILLEM-ALEXANDER,19
KINDEREN,19
WERELD,19
OPEN,19
EROP,19
BEGON,19
FEBRUARI,19
GEKOMEN,19
LOKALE,19
UITSPRAAK,19
VROEG,19
SOCIALE,19
SCHOLEN,19
REGIO,19
WAARDOOR,19
UITEINDELIJK,19
AUTORITEITEN,18
ZEER,18
HOEVEEL,18
ERVAN,18
ORGANISATIES,18
OPENBAAR,18
GAZA,18
PROVINCIE,18
LINTJE,18
BEWONERS,18
WEINIG,18
AANVAL,18
DECEMBER,18
GEBEURT,18
HOGER,18
MERKEN,18
BBB,18
PAS,18
KAMP,18
POLITIEKE,18
BELANGRIJK,18
BIJEENKOMST,18
ROL,17
DUITSE,17
HOGE,17
HOOGSTE,17
ROTTERDAM,17
VRAGEN,17
ZEVEN,17
ELKE,17
GELDT,17
INWONERS,17
HOOFDSTAD,17
HONGARIJE,17
LICHAAM,17
LOPEN,17
STATEN,17
RAAKTE,17
JOODSE,17
LIET,17
CENTRUM,17
DOET,17
TERWIJL,17
VVD,17
RISICO,17
DIRECT,17
EINDE,17
DAARVAN,17
TRUMP,17
BOVEN,17
ZORG,17
DUIZENDEN,17
ADVOCAAT,17
VERVOLGENS,16
STELLEN,16
BOEREN,16
NIEUWS,16
LOOPT,16
MEDIA,16
GEBRUIKEN,16
UNIVERSITEITEN,16
LEIDT,16
CEL,16
VERDACHTE,16
NOEMDE,16
VOL,16
STATION,16
KRIJGT,16
ONDERSCHEIDING,16
GEZET,16
BRUSSEL,16
RIJDEN,16
WONINGEN,16
CONTROLE,16
BEGINT,16
ANDER,16
HUIZEN,16
IEDEREEN,16
DOLLAR,16
BEZIG,16
HOUDT,16
UNIE,16
POLITIEK,16
PLEKKEN,16
PROBLEEM,16
GEBRUIKT,16
WELKE,16
KILOMETER,16
TILBURG,16
GERAAKT,15
DOCENT,15
BEELDEN,15
BASIS,15
INGEZET,15
OVERLEED,15
HOOGTE,15
NEW,15
NAM,15
YORK,15
VANMIDDAG,15
LANDBOUW,15
VOORDAT,15
KANS,15
LANGE,15
UTRECHT,15
WEET,15
DEED,15
HONDERD,15
BETER,15
GEKREGEN,15
GRIENDEN,15
CIJFERS,15
TOEKOMST,15
BEN,15
LICHT,15
GROEPEN,15
NEDERLANDERS,15
SCHADE,15
BOVENDIEN,15
SLACHTOFFER,15
VROUWEN,15
GEVAL,15
HAAG,15
NAVO,15
JULI,15
GEEFT,15
BIDEN,15
GEWEEST,15
WERKZAAMHEDEN,15
LEDEN,15
BEZOEKERS,15
ADVOCATEN,15
STUK,15
BLIJ,15
MORGEN,15
GINGEN,15
PARLEMENT,15
MUZIEK,15
HOF,15
VERANTWOORDELIJK,14
TIENTALLEN,14
ERG,14
GEVONDEN,14
ZIEKENHUIZEN,14
TERMIJN,14
ARTSEN,14
GEHAD,14
VERWACHTING,14
OUDEREN,14
VERHAAL,14
ISRAËLISCHE,14
MAART,14
KONINGIN,14
KLEINE,14
JONGE,14
AANWEZIG,14
WAAROP,14
FRANSE,14
MEERDERHEID,14
ANDEREN,14
WAARONDER,14
VAST,14
GEMIDDELD,14
KLEIN,14
VERENIGDE,14
PAAR,14
BUURT,14
MISSCHIEN,14
MEEST,14
JUNI,14
WAARSCHIJNLIJK,14
RODE,14
GROND,14
VIEL,14
DENKEN,14
ANTISEMITISME,14
A,14
BURGERS,14
MANNEN,14
MOESTEN,14
RAKETTEN,14
BEDRAG,13
GEDRAG,13
HOOFD,13
LAGER,13
